frameId	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az
97	147	0.1711	0.7084	0.4267	-0.5355	40.7	-66.2	-24.4	-1964	-296	-594	
98	147	0.1693	0.7056	0.4258	-0.5405	51.5	-54.2	-40.0	-1916	-294	-556	
99	147	0.1658	0.7028	0.4255	-0.5454	60.8	-51.8	-51.2	-2079	-300	-637	
100	147	0.1641	0.6998	0.4239	-0.5510	56.8	-75.7	-18.9	-2155	-321	-648	
101	147	0.1641	0.6970	0.4207	-0.5570	51.6	-88.2	7.9	-2035	-298	-617	
102	147	0.1640	0.6946	0.4174	-0.5625	52.5	-69.0	-0.2	-1934	-281	-588	
103	147	0.1621	0.6925	0.4154	-0.5670	58.8	-44.6	-28.8	-1968	-279	-603	
104	147	0.1592	0.6905	0.4139	-0.5714	58.4	-48.0	-25.1	-2119	-311	-644	
105	147	0.1580	0.6884	0.4113	-0.5762	52.1	-69.0	6.0	-2139	-324	-657	
106	147	0.1590	0.6862	0.4076	-0.5811	50.7	-76.7	13.7	-1999	-294	-613	
107	147	0.1584	0.6840	0.4045	-0.5860	55.1	-62.0	-8.1	-1919	-281	-583	
108	147	0.1565	0.6817	0.4024	-0.5907	55.4	-53.8	-20.4	-1966	-289	-602	
109	147	0.1549	0.6793	0.4002	-0.5952	50.0	-60.9	-10.3	-1991	-288	-598	
110	147	0.1548	0.6770	0.3974	-0.5998	41.7	-68.6	9.0	-1971	-295	-603	
111	147	0.1549	0.6749	0.3946	-0.6040	40.4	-56.5	2.1	-1916	-264	-586	
112	147	0.1552	0.6731	0.3920	-0.6076	35.8	-67.1	3.9	-2051	-293	-643	
113	147	0.1562	0.6708	0.3893	-0.6116	28.1	-64.7	16.7	-2031	-296	-623	
114	147	0.1577	0.6688	0.3864	-0.6151	23.7	-59.5	21.1	-1958	-293	-595	
115	147	0.1582	0.6673	0.3843	-0.6180	26.7	-43.8	2.8	-1976	-270	-607	
116	147	0.1578	0.6658	0.3827	-0.6207	29.2	-35.9	-3.0	-2006	-298	-605	
117	147	0.1578	0.6646	0.3805	-0.6234	29.2	-40.6	14.0	-2004	-310	-605	
118	147	0.1590	0.6641	0.3775	-0.6254	29.9	-45.5	31.5	-1997	-306	-610	
119	147	0.1601	0.6634	0.3739	-0.6280	35.5	-38.5	29.2	-1886	-293	-563	
120	147	0.1604	0.6629	0.3705	-0.6305	39.4	-36.7	26.6	-1913	-305	-592	
121	147	0.1609	0.6626	0.3668	-0.6329	39.0	-33.3	32.1	-1930	-291	-584	
122	147	0.1616	0.6624	0.3630	-0.6351	35.2	-36.8	37.9	-1935	-285	-593	
123	147	0.1631	0.6619	0.3591	-0.6374	27.8	-43.1	41.6	-1935	-270	-596	
124	147	0.1650	0.6620	0.3558	-0.6387	18.1	-35.9	36.8	-1946	-271	-603	
125	147	0.1673	0.6613	0.3531	-0.6403	4.1	-38.8	38.5	-1920	-274	-603	
126	147	0.1700	0.6607	0.3512	-0.6412	-8.2	-25.6	33.4	-1889	-261	-590	
127	147	0.1723	0.6605	0.3504	-0.6413	-17.9	-14.4	23.9	-1926	-273	-611	
128	147	0.1748	0.6600	0.3503	-0.6412	-25.4	-14.4	20.6	-1967	-286	-590	
129	147	0.1782	0.6594	0.3500	-0.6410	-35.5	-27.1	38.7	-2029	-309	-646	
130	147	0.1833	0.6592	0.3499	-0.6398	-38.7	-20.0	44.6	-1888	-292	-572	
131	147	0.1867	0.6593	0.3499	-0.6388	-32.8	1.4	27.1	-1874	-291	-552	
132	147	0.1887	0.6598	0.3504	-0.6373	-24.8	11.5	17.2	-1942	-302	-576	
133	147	0.1906	0.6606	0.3503	-0.6360	-19.6	7.5	31.9	-1989	-323	-595	
134	147	0.1931	0.6618	0.3490	-0.6347	-12.0	8.1	46.2	-1928	-316	-577	
135	147	0.1951	0.6634	0.3473	-0.6333	-0.7	15.9	42.0	-1886	-304	-555	
136	147	0.1965	0.6655	0.3464	-0.6312	9.2	22.2	33.5	-1888	-308	-565	
137	147	0.1968	0.6677	0.3446	-0.6298	13.7	27.9	35.1	-1929	-296	-585	
138	147	0.1974	0.6703	0.3424	-0.6280	11.9	31.8	47.0	-1945	-295	-600	
139	147	0.1984	0.6731	0.3400	-0.6260	8.1	35.1	51.0	-1866	-293	-554	
140	147	0.1986	0.6761	0.3383	-0.6236	10.1	52.3	25.9	-1782	-263	-517	
141	147	0.1971	0.6796	0.3383	-0.6203	6.0	61.0	13.6	-1997	-290	-625	
142	147	0.1974	0.6825	0.3382	-0.6171	-7.5	42.1	33.2	-2029	-294	-607	
143	147	0.1994	0.6850	0.3373	-0.6142	-24.5	28.1	53.1	-2046	-285	-631	
144	147	0.2025	0.6872	0.3366	-0.6110	-36.1	41.8	44.8	-1919	-270	-588	
145	147	0.2044	0.6898	0.3378	-0.6068	-40.8	64.7	17.6	-1908	-260	-587	
146	147	0.2050	0.6926	0.3405	-0.6019	-43.9	73.9	3.6	-2004	-283	-626	
147	147	0.2060	0.6951	0.3431	-0.5972	-46.6	65.1	12.3	-2024	-299	-616	
148	147	0.2079	0.6974	0.3457	-0.5924	-45.0	56.2	23.5	-1978	-308	-585	
149	147	0.2095	0.6997	0.3471	-0.5882	-37.0	57.4	20.4	-1914	-299	-578	
150	147	0.2103	0.7022	0.3485	-0.5841	-27.8	60.5	15.3	-1931	-309	-575	
151	147	0.2107	0.7049	0.3495	-0.5802	-21.0	60.3	17.0	-1975	-317	-576	
152	147	0.2110	0.7077	0.3501	-0.5763	-16.8	60.7	23.3	-2003	-304	-593	
153	147	0.2112	0.7105	0.3505	-0.5724	-12.9	59.6	21.6	-1991	-296	-605	
154	147	0.2111	0.7129	0.3522	-0.5684	-8.0	67.3	7.9	-1990	-287	-591	
155	147	0.2100	0.7157	0.3533	-0.5646	-8.8	64.3	5.0	-2040	-299	-617	
156	147	0.2092	0.7182	0.3545	-0.5611	-12.6	61.3	4.1	-2006	-280	-611	
157	147	0.2084	0.7205	0.3560	-0.5573	-16.5	66.5	-2.4	-1968	-280	-582	
158	147	0.2072	0.7229	0.3583	-0.5533	-20.0	71.8	-12.0	-1974	-280	-594	
159	147	0.2059	0.7251	0.3610	-0.5491	-24.2	71.9	-12.3	-2008	-287	-605	
160	147	0.2057	0.7266	0.3643	-0.5449	-28.8	63.6	-6.4	-1993	-290	-611	
161	147	0.2053	0.7285	0.3668	-0.5409	-28.8	63.6	-8.7	-1964	-294	-583	
162	147	0.2045	0.7303	0.3695	-0.5369	-25.9	65.6	-14.8	-1969	-286	-586	
163	147	0.2034	0.7320	0.3722	-0.5331	-22.7	62.6	-16.2	-1995	-295	-591	
164	147	0.2022	0.7336	0.3747	-0.5295	-19.5	60.6	-15.3	-2005	-291	-591	
165	147	0.2009	0.7353	0.3771	-0.5260	-15.4	60.9	-15.3	-1984	-297	-586	
166	147	0.1998	0.7364	0.3800	-0.5228	-10.5	62.1	-16.4	-1985	-296	-582	
167	147	0.1978	0.7382	0.3820	-0.5195	-4.9	62.1	-16.8	-1982	-296	-588	
168	147	0.1956	0.7400	0.3838	-0.5165	0.8	58.5	-15.0	-1989	-298	-595	
169	147	0.1933	0.7418	0.3852	-0.5138	6.7	53.9	-14.2	-1971	-296	-593	
170	147	0.1907	0.7434	0.3863	-0.5115	11.5	49.9	-15.3	-1976	-292	-581	
171	147	0.1881	0.7449	0.3873	-0.5096	15.1	45.2	-16.9	-1974	-290	-599	
172	147	0.1855	0.7458	0.3882	-0.5085	15.7	40.0	-17.9	-1978	-286	-592	
173	147	0.1830	0.7468	0.3893	-0.5071	13.6	35.7	-20.4	-1977	-287	-601	
174	147	0.1806	0.7476	0.3905	-0.5059	9.5	31.9	-23.2	-1973	-276	-597	
175	147	0.1784	0.7480	0.3920	-0.5048	4.6	28.4	-27.3	-1972	-282	-593	
176	147	0.1765	0.7481	0.3940	-0.5039	-0.1	25.4	-32.5	-1919	-278	-586	
177	147	0.1743	0.7480	0.3965	-0.5028	0.0	31.5	-45.2	-1900	-267	-560	
178	147	0.1719	0.7474	0.3996	-0.5022	1.0	30.0	-46.7	-1993	-294	-598	
179	147	0.1701	0.7469	0.4017	-0.5017	-0.2	9.7	-29.6	-2032	-307	-609	
180	147	0.1692	0.7464	0.4029	-0.5019	3.0	0.9	-18.8	-1998	-302	-603	
181	147	0.1681	0.7459	0.4037	-0.5023	7.9	-2.5	-21.5	-2016	-298	-619	
182	147	0.1668	0.7451	0.4046	-0.5033	12.5	-4.4	-28.7	-1986	-286	-589	
183	147	0.1646	0.7442	0.4061	-0.5042	16.7	1.4	-41.9	-1988	-287	-579	
184	147	0.1621	0.7430	0.4072	-0.5057	15.7	2.5	-44.3	-1978	-286	-607	
185	147	0.1599	0.7420	0.4089	-0.5066	11.9	-2.1	-36.4	-1973	-293	-588	
186	147	0.1584	0.7411	0.4101	-0.5074	8.5	-3.0	-26.4	-1940	-293	-592	
187	147	0.1572	0.7404	0.4110	-0.5080	8.2	-1.4	-19.2	-1928	-290	-582	
188	147	0.1562	0.7400	0.4114	-0.5086	11.4	-3.2	-13.0	-1972	-298	-597	
189	147	0.1551	0.7397	0.4113	-0.5094	18.2	-4.5	-8.1	-1992	-301	-596	
190	147	0.1542	0.7394	0.4101	-0.5111	25.6	-12.3	-3.5	-2043	-306	-607	
191	147	0.1529	0.7390	0.4091	-0.5130	33.3	-16.1	-5.7	-2061	-291	-610	
192	147	0.1512	0.7386	0.4078	-0.5150	37.2	-17.9	-5.7	-2081	-298	-626	
193	147	0.1497	0.7382	0.4065	-0.5171	35.8	-18.7	-3.7	-2068	-286	-611	
194	147	0.1482	0.7377	0.4053	-0.5191	32.5	-16.6	-4.8	-2053	-280	-614	
195	147	0.1470	0.7373	0.4042	-0.5209	26.5	-17.7	0.0	-2074	-290	-631	
196	147	0.1474	0.7365	0.4026	-0.5231	19.2	-28.0	11.6	-2094	-298	-634	
197	147	0.1484	0.7358	0.4007	-0.5253	12.9	-40.6	20.1	-2090	-283	-645	
198	147	0.1498	0.7348	0.3988	-0.5278	9.7	-47.0	16.7	-2041	-273	-616	
199	147	0.1512	0.7334	0.3974	-0.5304	6.2	-46.1	8.5	-2047	-280	-621	
200	147	0.1529	0.7318	0.3962	-0.5329	-0.6	-50.6	12.6	-2099	-287	-642	
201	147	0.1555	0.7302	0.3948	-0.5354	-9.5	-57.0	22.9	-2133	-292	-649	
202	147	0.1593	0.7284	0.3926	-0.5383	-18.5	-66.5	32.0	-2207	-300	-666	
203	147	0.1645	0.7264	0.3905	-0.5411	-31.2	-80.0	47.5	-2379	-301	-720	
204	147	0.1713	0.7240	0.3881	-0.5439	-46.7	-90.4	63.2	-2510	-295	-767	
205	147	0.1811	0.7210	0.3848	-0.5470	-74.2	-131.5	93.5	-2679	-313	-857	
206	147	0.1928	0.7173	0.3819	-0.5499	-95.8	-118.1	83.0	-2517	-263	-784	
207	147	0.2038	0.7136	0.3813	-0.5511	-113.7	-82.9	53.5	-2407	-262	-733	
208	147	0.2127	0.7104	0.3839	-0.5502	-122.1	-41.9	13.2	-2367	-268	-719	
209	147	0.2206	0.7071	0.3877	-0.5486	-126.2	-40.1	13.7	-2363	-312	-706	
210	147	0.2293	0.7043	0.3904	-0.5467	-119.9	-45.0	42.2	-2332	-365	-681	
211	147	0.2391	0.7023	0.3905	-0.5451	-102.6	-56.9	79.3	-2325	-366	-662	
212	147	0.2491	0.7006	0.3880	-0.5445	-75.9	-76.5	96.4	-2339	-366	-680	
213	147	0.2586	0.6989	0.3836	-0.5454	-51.6	-91.2	101.9	-2391	-355	-695	
214	147	0.2666	0.6968	0.3792	-0.5473	-36.0	-88.2	85.2	-2502	-315	-734	
215	147	0.2734	0.6952	0.3755	-0.5486	-39.8	-71.5	68.9	-2757	-299	-826	
216	147	0.2813	0.6926	0.3725	-0.5498	-67.5	-86.7	69.6	-2960	-272	-914	
217	147	0.2911	0.6887	0.3710	-0.5506	-108.7	-97.8	64.0	-2987	-247	-942	
218	147	0.3024	0.6835	0.3719	-0.5505	-152.0	-87.1	39.5	-2819	-230	-894	
219	147	0.3136	0.6770	0.3764	-0.5491	-186.5	-65.4	-0.7	-2638	-224	-816	
220	147	0.3244	0.6695	0.3841	-0.5467	-211.0	-55.3	-27.6	-2419	-264	-775	
221	147	0.3345	0.6614	0.3936	-0.5438	-216.5	-35.2	-46.5	-2138	-296	-639	
222	147	0.3438	0.6533	0.4032	-0.5407	-201.4	-35.3	-47.5	-1937	-334	-553	
223	147	0.3519	0.6463	0.4112	-0.5379	-169.5	-37.6	-26.1	-1796	-385	-509	
224	147	0.3597	0.6405	0.4158	-0.5361	-120.5	-51.4	-1.1	-1577	-392	-431	
225	147	0.3654	0.6369	0.4172	-0.5354	-58.8	-41.8	22.8	-1403	-436	-365	
226	147	0.3688	0.6365	0.4151	-0.5352	9.0	-26.6	48.5	-1403	-420	-351	
227	147	0.3688	0.6393	0.4102	-0.5356	77.2	-1.8	64.6	-1420	-432	-363	
228	147	0.3672	0.6438	0.4014	-0.5381	137.7	-37.9	81.7	-1430	-413	-396	
229	147	0.3636	0.6492	0.3898	-0.5425	187.6	-33.1	77.5	-1316	-374	-357	
230	147	0.3562	0.6552	0.3783	-0.5483	226.2	-24.9	34.6	-1327	-322	-395	
231	147	0.3457	0.6602	0.3681	-0.5559	238.5	-35.0	-18.7	-1347	-275	-435	
232	147	0.3339	0.6628	0.3599	-0.5653	220.8	-45.7	-65.8	-1325	-227	-448	
233	147	0.3214	0.6630	0.3556	-0.5750	178.0	-42.1	-120.3	-1241	-202	-440	
234	147	0.3089	0.6607	0.3562	-0.5840	121.5	-26.9	-182.2	-1173	-123	-403	
235	147	0.2972	0.6559	0.3621	-0.5919	47.5	-39.8	-208.1	-1350	-191	-498	
236	147	0.2890	0.6473	0.3713	-0.5996	-22.4	-66.4	-240.3	-1226	-140	-435	
237	147	0.2826	0.6362	0.3844	-0.6062	-82.9	-65.9	-257.3	-1260	-188	-439	
238	147	0.2769	0.6231	0.4008	-0.6119	-120.4	-60.0	-294.3	-1191	-222	-404	
239	147	0.2722	0.6085	0.4186	-0.6167	-147.5	-84.6	-283.7	-1406	-296	-484	
240	147	0.2691	0.5934	0.4357	-0.6209	-150.1	-68.7	-266.2	-1283	-324	-393	
241	147	0.2643	0.5805	0.4521	-0.6234	-120.0	-25.0	-259.2	-1263	-380	-355	
242	147	0.2564	0.5705	0.4665	-0.6254	-59.0	12.9	-247.9	-1383	-435	-350	
243	147	0.2460	0.5635	0.4765	-0.6284	23.5	10.1	-209.5	-1620	-493	-438	
244	147	0.2341	0.5594	0.4808	-0.6333	125.7	17.2	-169.3	-1630	-481	-393	
245	147	0.2184	0.5583	0.4783	-0.6417	233.4	7.4	-133.1	-1889	-541	-498	
246	147	0.2031	0.5574	0.4683	-0.6547	318.9	-60.5	-93.4	-1952	-479	-561	
247	147	0.1864	0.5561	0.4541	-0.6706	371.3	-73.7	-97.1	-2014	-388	-655	
248	147	0.1674	0.5535	0.4393	-0.6874	380.8	-58.4	-154.5	-1938	-210	-644	
249	147	0.1440	0.5493	0.4293	-0.7023	323.2	-45.6	-210.0	-2564	-234	-924	
250	147	0.1259	0.5426	0.4241	-0.7140	187.0	-57.1	-181.2	-2657	-133	-946	
251	147	0.1139	0.5366	0.4262	-0.7193	23.1	-8.5	-158.6	-2701	-152	-995	
252	147	0.1085	0.5328	0.4362	-0.7169	-130.0	55.3	-154.5	-2259	-93	-826	
253	147	0.1007	0.5318	0.4546	-0.7073	-203.2	185.1	-243.5	-1801	-152	-617	
254	147	0.0861	0.5343	0.4773	-0.6923	-193.3	296.3	-286.5	-1691	-379	-480	
255	147	0.0676	0.5389	0.4964	-0.6771	-101.2	315.1	-250.4	-1775	-546	-376	
0	147	0.0505	0.5462	0.5053	-0.6661	44.2	225.0	-145.6	-2215	-655	-558	
1	147	0.0365	0.5476	0.5024	-0.6681	206.8	17.6	-76.5	-2215	-608	-568	
2	147	0.0240	0.5440	0.4900	-0.6807	338.2	-64.8	-39.6	-1993	-499	-503	
3	147	0.0084	0.5409	0.4726	-0.6956	389.7	-33.9	-40.6	-2135	-357	-683	
4	147	-0.0066	0.5392	0.4552	-0.7085	333.5	-1.1	-20.9	-2228	-185	-787	
5	147	-0.0197	0.5403	0.4429	-0.7152	207.9	72.9	-37.1	-2220	-62	-830	
6	147	-0.0302	0.5448	0.4389	-0.7139	44.4	149.6	-49.3	-2095	-35	-774	
7	147	-0.0381	0.5535	0.4437	-0.7037	-105.9	241.7	-75.7	-1867	-54	-690	
8	147	-0.0433	0.5645	0.4550	-0.6873	-209.7	260.6	-75.7	-1844	-163	-660	
9	147	-0.0460	0.5767	0.4688	-0.6674	-254.5	276.7	-54.7	-1741	-258	-563	
10	147	-0.0424	0.5872	0.4809	-0.6497	-258.9	159.6	24.8	-1747	-384	-530	
11	147	-0.0331	0.5958	0.4889	-0.6363	-225.5	102.1	83.5	-1729	-350	-459	
12	147	-0.0197	0.6037	0.4923	-0.6268	-200.4	20.5	180.9	-2020	-449	-607	
13	147	-0.0002	0.6125	0.4903	-0.6200	-188.4	5.0	268.4	-1919	-400	-538	
14	147	0.0186	0.6247	0.4857	-0.6111	-171.6	85.1	282.7	-1999	-335	-543	
15	147	0.0342	0.6397	0.4801	-0.5992	-160.5	134.3	289.0	-2329	-357	-670	
16	147	0.0504	0.6551	0.4728	-0.5871	-149.0	118.1	311.2	-2568	-378	-736	
17	147	0.0663	0.6702	0.4636	-0.5757	-123.2	106.4	319.3	-2536	-379	-734	
18	147	0.0815	0.6836	0.4530	-0.5663	-90.0	77.7	299.1	-2516	-327	-711	
19	147	0.0930	0.6947	0.4436	-0.5584	-67.0	65.7	237.5	-2798	-290	-845	
20	147	0.1072	0.7018	0.4347	-0.5540	-101.9	-34.5	251.0	-2979	-287	-960	
21	147	0.1249	0.7078	0.4273	-0.5484	-162.8	9.7	245.9	-2640	-229	-810	
22	147	0.1415	0.7151	0.4250	-0.5366	-220.4	104.6	182.3	-2509	-163	-798	
23	147	0.1546	0.7222	0.4293	-0.5198	-257.6	163.7	99.2	-2488	-199	-788	
24	147	0.1662	0.7274	0.4373	-0.5020	-267.5	162.1	65.7	-2456	-323	-717	
25	147	0.1769	0.7317	0.4450	-0.4851	-238.5	131.5	59.7	-2428	-381	-710	
26	147	0.1870	0.7345	0.4499	-0.4724	-179.3	74.0	61.8	-2260	-397	-645	
27	147	0.1939	0.7357	0.4527	-0.4649	-103.9	35.2	41.4	-1909	-411	-484	
28	147	0.1992	0.7361	0.4523	-0.4624	-47.1	-29.8	60.0	-1925	-426	-538	
29	147	0.2037	0.7385	0.4482	-0.4606	-14.3	25.4	107.6	-1556	-366	-357	
30	147	0.2067	0.7429	0.4423	-0.4580	6.8	19.4	134.2	-1946	-381	-529	
31	147	0.2134	0.7497	0.4313	-0.4543	-8.5	-3.7	248.2	-2197	-388	-652	
32	147	0.2276	0.7564	0.4135	-0.4528	-36.7	-125.7	347.8	-2388	-369	-766	
33	147	0.2463	0.7603	0.3936	-0.4542	-57.1	-170.5	320.6	-2195	-240	-721	
34	147	0.2646	0.7599	0.3781	-0.4577	-94.7	-191.4	233.2	-2355	-194	-788	
35	147	0.2836	0.7573	0.3686	-0.4585	-176.4	-145.9	183.2	-2665	-137	-914	
36	147	0.3063	0.7515	0.3647	-0.4566	-286.5	-145.9	152.0	-2809	-151	-993	
37	147	0.3326	0.7425	0.3667	-0.4511	-383.9	-104.8	100.8	-2566	-163	-894	
38	147	0.3587	0.7318	0.3758	-0.4411	-439.4	-16.0	37.5	-2293	-244	-748	
39	147	0.3812	0.7210	0.3904	-0.4270	-435.5	52.0	-11.7	-2318	-346	-720	
40	147	0.3995	0.7110	0.4057	-0.4127	-369.3	66.2	-28.2	-2325	-469	-642	
41	147	0.4125	0.7031	0.4173	-0.4016	-250.3	43.9	-15.5	-2229	-563	-545	
42	147	0.4194	0.6993	0.4229	-0.3952	-96.2	31.5	2.8	-2016	-570	-451	
43	147	0.4183	0.7006	0.4232	-0.3937	67.1	24.2	16.4	-1986	-570	-452	
44	147	0.4120	0.7069	0.4164	-0.3964	192.9	-2.9	79.2	-1977	-570	-488	
45	147	0.4028	0.7182	0.4025	-0.3998	277.2	11.4	160.2	-1899	-505	-506	
46	147	0.3913	0.7335	0.3841	-0.4016	324.3	36.3	207.7	-1848	-424	-554	
47	147	0.3782	0.7501	0.3639	-0.4023	342.4	47.7	213.4	-1872	-335	-598	
48	147	0.3644	0.7641	0.3467	-0.4039	332.1	36.4	193.5	-1939	-276	-644	
49	147	0.3518	0.7771	0.3281	-0.4058	293.3	4.0	167.1	-1971	-229	-675	
50	147	0.3421	0.7860	0.3119	-0.4096	227.6	-42.6	123.0	-1923	-133	-688	
51	147	0.3363	0.7901	0.3003	-0.4153	135.3	-82.0	57.9	-1859	-82	-684	
52	147	0.3353	0.7891	0.2947	-0.4219	19.0	-107.8	1.0	-1834	-58	-683	
53	147	0.3406	0.7834	0.2954	-0.4277	-112.8	-116.7	-39.8	-1814	-62	-696	
54	147	0.3514	0.7732	0.3029	-0.4324	-233.5	-118.8	-73.8	-1805	-103	-681	
55	147	0.3673	0.7596	0.3144	-0.4350	-322.8	-118.9	-109.1	-1800	-178	-647	
56	147	0.3851	0.7432	0.3295	-0.4367	-362.3	-112.6	-144.9	-1809	-266	-618	
57	147	0.4017	0.7254	0.3467	-0.4385	-351.0	-110.5	-178.1	-1883	-357	-591	
58	147	0.4150	0.7073	0.3635	-0.4420	-294.6	-115.8	-199.8	-1921	-430	-574	
59	147	0.4237	0.6907	0.3784	-0.4474	-207.4	-107.7	-207.0	-1940	-470	-532	
60	147	0.4253	0.6772	0.3911	-0.4555	-101.5	-86.8	-197.3	-1973	-508	-508	
61	147	0.4229	0.6685	0.3990	-0.4637	8.0	-63.9	-175.3	-2004	-508	-499	
62	147	0.4154	0.6645	0.4026	-0.4730	113.1	-39.3	-144.3	-2039	-503	-525	
63	147	0.4037	0.6651	0.4017	-0.4830	204.5	-20.9	-109.6	-2037	-490	-537	
64	147	0.3884	0.6693	0.3970	-0.4935	279.2	-4.5	-83.9	-2037	-453	-565	
65	147	0.3703	0.6759	0.3891	-0.5046	334.0	1.8	-71.0	-2037	-400	-603	
66	147	0.3502	0.6824	0.3814	-0.5159	360.9	1.5	-65.1	-2054	-358	-639	
67	147	0.3299	0.6894	0.3708	-0.5276	357.1	-7.7	-64.0	-2077	-296	-703	
68	147	0.3106	0.6948	0.3608	-0.5390	324.0	-20.4	-74.1	-2086	-240	-695	
69	147	0.2932	0.6980	0.3532	-0.5495	264.6	-24.3	-92.7	-2101	-188	-734	
70	147	0.2785	0.6988	0.3492	-0.5587	188.2	-28.2	-113.7	-2109	-168	-734	
71	147	0.2670	0.6970	0.3496	-0.5662	105.9	-29.6	-137.7	-2163	-155	-747	
72	147	0.2585	0.6932	0.3547	-0.5716	28.2	-30.7	-159.8	-2205	-167	-744	
73	147	0.2527	0.6871	0.3633	-0.5763	-31.8	-35.7	-180.7	-2205	-208	-732	
74	147	0.2483	0.6794	0.3747	-0.5800	-67.8	-33.5	-202.8	-2203	-248	-702	
75	147	0.2438	0.6708	0.3878	-0.5833	-76.7	-29.3	-219.0	-2214	-303	-684	
76	147	0.2384	0.6621	0.4010	-0.5864	-62.1	-25.7	-221.1	-2253	-346	-669	
77	147	0.2320	0.6539	0.4127	-0.5901	-27.8	-26.2	-210.9	-2255	-386	-646	
78	147	0.2245	0.6466	0.4224	-0.5941	22.1	-20.0	-197.1	-2263	-409	-636	
79	147	0.2141	0.6410	0.4284	-0.5997	81.0	-13.5	-181.5	-2269	-419	-625	
80	147	0.2015	0.6371	0.4310	-0.6063	138.4	-7.2	-162.0	-2279	-419	-631	
81	147	0.1870	0.6347	0.4303	-0.6140	189.5	-0.4	-143.2	-2272	-406	-647	
82	147	0.1709	0.6334	0.4269	-0.6223	230.7	5.4	-132.5	-2251	-385	-656	
83	147	0.1535	0.6329	0.4216	-0.6310	253.5	11.5	-121.5	-2237	-348	-688	
84	147	0.1359	0.6325	0.4152	-0.6396	258.4	9.0	-116.5	-2199	-312	-678	
85	147	0.1187	0.6319	0.4087	-0.6477	243.9	11.5	-111.5	-2156	-268	-683	
86	147	0.1027	0.6310	0.4033	-0.6547	213.1	12.0	-113.2	-2126	-243	-685	
87	147	0.0884	0.6295	0.3997	-0.6604	169.2	12.8	-114.5	-2080	-219	-673	
88	147	0.0761	0.6277	0.3984	-0.6644	119.5	13.2	-115.3	-2047	-212	-675	
89	147	0.0660	0.6253	0.3995	-0.6670	70.6	13.3	-119.6	-2012	-208	-670	
90	147	0.0585	0.6242	0.4021	-0.6673	29.2	19.2	-122.1	-1991	-232	-643	
91	147	0.0516	0.6217	0.4072	-0.6671	-2.0	20.1	-121.0	-1988	-245	-646	
92	147	0.0460	0.6189	0.4133	-0.6663	-20.1	13.9	-116.6	-1991	-267	-615	
93	147	0.0414	0.6161	0.4195	-0.6653	-26.9	12.8	-107.1	-1967	-285	-612	
94	147	0.0371	0.6137	0.4252	-0.6641	-22.1	19.8	-95.1	-1942	-316	-584	
95	147	0.0327	0.6123	0.4299	-0.6627	-7.6	31.5	-81.5	-1934	-321	-574	
96	147	0.0287	0.6132	0.4317	-0.6609	13.1	34.7	-64.5	-1927	-334	-549	
97	147	0.0238	0.6133	0.4328	-0.6602	37.3	38.6	-46.2	-1897	-344	-535	
98	147	0.0184	0.6143	0.4318	-0.6601	63.1	44.2	-28.5	-1783	-337	-509	
99	147	0.0119	0.6163	0.4292	-0.6601	88.2	65.7	-29.7	-1722	-291	-494	
100	147	0.0042	0.6183	0.4260	-0.6605	97.9	46.1	-22.8	-1956	-305	-616	
101	147	-0.0005	0.6196	0.4217	-0.6619	78.5	22.3	16.2	-1920	-274	-597	
102	147	-0.0012	0.6235	0.4167	-0.6615	43.7	45.1	37.5	-1907	-231	-607	
103	147	-0.0026	0.6279	0.4142	-0.6589	3.9	89.2	32.0	-1914	-216	-612	
104	147	-0.0029	0.6337	0.4138	-0.6535	-39.3	105.3	33.5	-2015	-226	-654	
105	147	-0.0027	0.6407	0.4151	-0.6459	-65.0	144.3	27.5	-2017	-255	-621	
106	147	-0.0031	0.6490	0.4170	-0.6362	-68.0	169.0	27.4	-2019	-304	-592	
107	147	-0.0035	0.6578	0.4178	-0.6267	-51.0	158.1	45.1	-2047	-337	-601	
108	147	-0.0036	0.6672	0.4153	-0.6182	-14.3	147.6	54.4	-2011	-354	-558	
109	147	-0.0049	0.6749	0.4115	-0.6124	24.0	115.7	75.9	-2009	-348	-565	
110	147	-0.0061	0.6822	0.4052	-0.6085	51.4	96.5	98.5	-2020	-337	-579	
111	147	-0.0065	0.6892	0.3970	-0.6061	58.1	79.0	116.8	-2000	-291	-598	
112	147	-0.0058	0.6959	0.3887	-0.6037	41.9	73.4	123.9	-2015	-261	-633	
113	147	-0.0036	0.7026	0.3816	-0.6005	5.6	79.8	117.4	-1958	-208	-612	
114	147	0.0010	0.7100	0.3759	-0.5955	-43.1	85.4	104.3	-1909	-192	-622	
115	147	0.0067	0.7161	0.3745	-0.5890	-96.2	84.6	82.9	-1938	-176	-624	
116	147	0.0143	0.7216	0.3761	-0.5810	-150.4	80.3	77.1	-2061	-222	-674	
117	147	0.0269	0.7262	0.3789	-0.5730	-211.0	31.8	113.1	-2179	-249	-716	
118	147	0.0454	0.7295	0.3818	-0.5656	-263.2	-11.0	150.1	-2164	-280	-707	
119	147	0.0665	0.7320	0.3856	-0.5578	-289.6	-5.6	137.1	-2052	-264	-640	
120	147	0.0873	0.7346	0.3890	-0.5489	-300.9	5.9	122.2	-2138	-306	-638	
